id,strategy_id,tournament_id,card_name,product_id,buy_price,predicted_change_pct,quantity,bought_at,tournament_date,expiry_date,status,sell_price,sold_at,sell_reason,profit,fees,prediction_std_pct,confidence,sell_probability
10753,60d,3126,Phantom of Yubel,554900,9.28,23.8137,200,2026-04-27 01:24:34.624757,2025-05-30,2025-07-29,sold,6.44,2025-07-11 00:00:00,stop-loss -30% on 2025-07-11,-798.66,230.66,0.76409512758255,0.4875428824052358,
10757,60d,3174,Goblin Biker Grand Entrance,536430,8.33,29.5687,200,2026-04-27 01:26:37.324455,2025-06-07,2025-08-06,sold,3.73,2025-08-04 00:00:00,stop-loss -30%,-1078.85,158.85,1.1780427694320679,0.6789169142178881,
10844,30d,4191,Mitsurugi Ritual,610922,16.04,19.0148,165,2026-04-27 04:34:41.237491,2026-01-31,2026-03-02,sold,10.90,2026-02-24 00:00:00,stop-loss -30% on 2026-02-24,-1135.90,287.80,0.5995702147483826,0.5302822423485681,
10768,30d,3317,Kashtira Fenrir,514784,11.54,24.4751,200,2026-04-27 02:18:29.04201,2025-08-09,2025-09-08,sold,17.37,2025-08-25 00:00:00,model sell p=0.98,645.69,520.31,0.4664866328239441,0.85147755437791,
10765,60d,3195,Primite Lordly Lode,584314,31.16,19.4359,45,2026-04-27 01:38:10.856255,2025-06-20,2025-08-19,sold,27.50,2025-08-19 00:00:00,expiry,-342.17,177.47,0.3772639334201813,0.5550508537845834,
10769,60d,3317,Kashtira Fenrir,514784,11.54,24.4751,200,2026-04-27 02:20:29.566763,2025-08-09,2025-10-08,sold,17.37,2025-08-25 00:00:00,model sell p=0.98,645.69,520.31,0.4664866328239441,0.85147755437791,
10772,30d,3324,Regenesis,629448,9.04,32.3830,200,2026-04-27 02:20:29.574744,2025-08-16,2025-09-15,sold,6.47,2025-09-01 00:00:00,no-early-bump exit (peak gain -0.22% by day 14),-745.45,231.45,0.713610827922821,0.3271224214511834,
10773,60d,3324,Regenesis,629448,9.04,32.3830,200,2026-04-27 02:20:29.614235,2025-08-16,2025-10-15,sold,6.47,2025-09-01 00:00:00,no-early-bump exit (peak gain -0.22% by day 14),-745.45,231.45,0.713610827922821,0.3271224214511834,
10848,30d,4184,Gorgon of Zilofthonia,639387,8.14,24.5747,200,2026-04-27 04:36:35.186023,2026-02-07,2026-03-09,sold,15.07,2026-03-02 00:00:00,model sell p=1.00,926.65,459.36,0.46642008423805237,0.2572011909256732,
10845,60d,4191,Mitsurugi Ritual,610922,16.04,19.0148,165,2026-04-27 04:36:35.174828,2026-01-31,2026-04-01,sold,10.82,2026-03-02 00:00:00,stop-loss -30%,-1147.35,286.05,0.5995702147483826,0.5302822423485681,
10849,60d,4184,Gorgon of Zilofthonia,639387,8.14,24.5747,200,2026-04-27 04:36:35.2204,2026-02-07,2026-04-08,sold,15.07,2026-03-02 00:00:00,model sell p=1.00,926.65,459.36,0.46642008423805237,0.2572011909256732,
10810,90d,3695,Secreterion Dragon,639374,8.62,23.9242,200,2026-04-27 03:17:21.046298,2025-10-18,2026-01-16,sold,19.05,2025-11-17 00:00:00,model sell p=1.00,1521.18,564.83,0.7255722880363464,0.24572100307702077,
10830,90d,3975,Mulcharmy Fuwalos,584272,20.06,20.8340,120,2026-04-27 03:54:03.318916,2025-12-12,2026-03-12,sold,27.10,2026-03-02 00:00:00,75-day time exit,377.91,466.89,0.26555946469306946,0.637294082439307,
10818,90d,1294,"Blazing Cartesia, the Virtuous",450170,8.62,20.2449,200,2026-04-27 03:37:57.467693,2025-11-15,2026-02-13,sold,7.53,2025-12-01 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-477.54,259.55,0.3261786103248596,0.1807922393460246,
10826,90d,3777,Dominus Spiral,654314,9.84,26.4477,200,2026-04-27 03:50:07.915745,2025-11-29,2026-02-27,sold,7.84,2025-12-15 00:00:00,no-early-bump exit (peak gain 0.41% by day 14),-667.76,267.76,0.1994643658399582,0.9675143792522557,
10814,90d,3779,S:P Little Knight,520489,12.65,25.9570,176,2026-04-27 03:19:16.636335,2025-10-25,2026-01-23,sold,10.48,2026-01-08 00:00:00,75-day time exit on 2026-01-08,-679.11,297.19,0.5525649785995483,0.28159431778025956,
10822,90d,3894,Primite Dragon Ether Beryl,610825,12.33,23.2517,200,2026-04-27 03:41:57.798784,2025-11-22,2026-02-20,sold,16.63,2026-01-26 00:00:00,trailing sell @ $16.63 (peak $18.03),359.37,500.71,0.2468707263469696,0.7795132358474196,
10842,90d,4057,Kashtira Fenrir,514784,9.27,21.9929,200,2026-04-27 04:17:35.275305,2026-01-03,2026-04-03,sold,8.34,2026-01-26 00:00:00,no-early-bump exit (peak gain -0.76% by day 14),-467.01,281.01,0.26701250672340393,0.21163927097204135,
10834,90d,4022,"Tiras, Keeper of Genesis",48063,28.09,17.6505,39,2026-04-27 04:05:29.806071,2025-12-20,2026-03-20,sold,43.60,2026-03-09 00:00:00,75-day time exit,367.89,237.00,1.4046926498413086,0.13500841599275662,
10852,30d,4220,Kewl Tune Cue,665452,8.74,21.0593,200,2026-04-27 04:46:02.087392,2026-02-14,2026-03-16,sold,13.60,2026-03-13 00:00:00,model sell p=1.00 on 2026-03-13,551.60,420.40,0.569347620010376,0.6505495406634213,
10872,60d,4367,Shared Ride,79038,8.45,29.3110,200,2026-04-27 05:11:40.499427,2026-03-21,2026-05-20,open,,,,,,0.5349165201187134,0.21333647503179143,
10856,30d,4236,S:P Little Knight,520489,11.29,22.0323,189,2026-04-27 04:48:07.597121,2026-02-21,2026-03-23,sold,14.48,2026-03-04 00:00:00,model sell p=1.00 on 2026-03-04,183.59,419.32,0.6641851663589478,0.2123351318288942,
10863,30d,4339,Vanquish Soul Jiaolong,520405,10.50,24.5185,200,2026-04-27 05:00:05.444691,2026-03-07,2026-04-06,sold,5.39,2026-03-23 00:00:00,stop-loss -30%,-1224.84,202.84,0.6217235922813416,0.8540319646034736,
10864,60d,4339,Vanquish Soul Jiaolong,520405,10.50,24.5185,200,2026-04-27 05:02:04.810106,2026-03-07,2026-05-06,sold,5.39,2026-03-23 00:00:00,stop-loss -30%,-1224.84,202.84,0.6217235922813416,0.8540319646034736,
10867,30d,4344,"Elzette, Azamina of the White Forest",610814,19.97,22.9811,141,2026-04-27 05:09:38.014825,2026-03-14,2026-04-13,sold,28.16,2026-03-30 00:00:00,trailing sell @ $28.16 (peak $33.13),586.45,568.41,0.9036151766777039,0.7635954124679837,
10879,30d,4423,Lunalight Gold Leo,639342,9.27,27.6584,200,2026-04-27 05:23:36.989625,2026-04-04,2026-05-04,open,,,,,,0.0975477546453476,0.9177048651718995,
10859,30d,4299,Despian Luluwalilith,493891,16.34,21.7984,193,2026-04-27 04:58:03.240015,2026-03-01,2026-03-31,sold,14.81,2026-03-31 00:00:00,expiry,-731.92,436.63,0.2568380534648895,0.6940227733707751,
10853,60d,4220,Kewl Tune Cue,665452,8.74,21.0593,200,2026-04-27 04:46:02.120191,2026-02-14,2026-04-15,sold,17.62,2026-04-06 00:00:00,model sell p=1.00,1249.07,526.93,0.569347620010376,0.6505495406634213,
10871,30d,4367,Shared Ride,79038,8.45,29.3110,200,2026-04-27 05:11:40.639659,2026-03-21,2026-04-20,sold,4.79,2026-04-13 00:00:00,stop-loss -30% on 2026-04-13,-918.93,186.94,0.5349165201187134,0.21333647503179143,
10875,30d,4400,"Spenta, the Magistus Sealer",674746,12.64,27.3592,200,2026-04-27 05:21:41.213425,2026-03-28,2026-04-27,sold,25.51,2026-04-13 00:00:00,model sell p=1.00 on 2026-04-13,1837.98,736.02,0.19001740217208862,0.9551044060292129,
10876,60d,4400,"Spenta, the Magistus Sealer",674746,12.64,27.3592,200,2026-04-27 05:23:36.666955,2026-03-28,2026-05-27,sold,17.29,2026-04-27 00:00:00,model sell p=1.00,411.82,518.19,0.19001740217208862,0.9551044060292129,
10709,90d,2448,Phantom of Yubel,554900,14.81,20.4616,141,2026-04-26 23:00:25.430133,2024-11-30,2025-02-28,sold,9.68,2024-12-16 00:00:00,stop-loss -30%,-946.48,223.15,0.4245164692401886,0.18461635121631295,
10713,90d,2477,Sword Ryzeal,599840,23.52,22.7128,99,2026-04-26 23:00:25.554016,2024-12-07,2025-03-07,sold,31.53,2024-12-16 00:00:00,trailing sell @ $31.53 (peak $32.11),349.96,443.34,0.6311763525009155,0.7478112474834868,
10717,90d,2504,S:P Little Knight,520489,13.82,20.8196,152,2026-04-26 23:09:42.922236,2024-12-14,2025-03-14,sold,20.09,2024-12-23 00:00:00,model sell p=1.00,502.83,450.21,0.5677307844161987,0.19093481808761587,
10839,150d,4032,Dracotail Faimena,645207,9.39,20.4089,200,2026-04-27 04:13:41.656679,2025-12-27,2026-05-26,sold,12.26,2026-02-16 00:00:00,trailing sell @ $12.26 (peak $14.42),189.91,385.01,0.16535358130931854,0.6122899728513462,
10762,90d,3182,Primite Dragon Ether Beryl,610825,13.91,18.5028,197,2026-04-27 01:36:11.040252,2025-06-14,2025-09-12,sold,9.34,2025-06-23 00:00:00,stop-loss -30%,-1203.19,302.90,0.1810535192489624,0.5001628727076648,
10754,90d,3126,Phantom of Yubel,554900,9.28,23.8137,200,2026-04-27 01:24:34.625124,2025-05-30,2025-08-28,sold,6.25,2025-08-04 00:00:00,stop-loss -30%,-831.62,225.63,0.76409512758255,0.4875428824052358,
10758,90d,3174,Goblin Biker Grand Entrance,536430,8.33,29.5687,200,2026-04-27 01:26:37.359979,2025-06-07,2025-09-05,sold,3.73,2025-08-04 00:00:00,stop-loss -30%,-1078.85,158.85,1.1780427694320679,0.6789169142178881,
10846,90d,4191,Mitsurugi Ritual,610922,16.04,19.0148,165,2026-04-27 04:36:35.179317,2026-01-31,2026-05-01,sold,10.82,2026-03-02 00:00:00,stop-loss -30%,-1147.35,286.05,0.5995702147483826,0.5302822423485681,
10770,90d,3317,Kashtira Fenrir,514784,11.54,24.4751,200,2026-04-27 02:20:29.569362,2025-08-09,2025-11-07,sold,17.37,2025-08-25 00:00:00,model sell p=0.98,645.69,520.31,0.4664866328239441,0.85147755437791,
10850,90d,4184,Gorgon of Zilofthonia,639387,8.14,24.5747,200,2026-04-27 04:36:35.27404,2026-02-07,2026-05-08,sold,15.07,2026-03-02 00:00:00,model sell p=1.00,926.65,459.36,0.46642008423805237,0.2572011909256732,
10766,90d,3195,Primite Lordly Lode,584314,31.16,19.4359,45,2026-04-27 01:38:10.898862,2025-06-20,2025-09-18,sold,21.02,2025-09-01 00:00:00,stop-loss -30%,-595.13,138.83,0.3772639334201813,0.5550508537845834,
10774,90d,3324,Regenesis,629448,9.04,32.3830,200,2026-04-27 02:20:29.659615,2025-08-16,2025-11-14,sold,6.47,2025-09-01 00:00:00,no-early-bump exit (peak gain -0.22% by day 14),-745.45,231.45,0.713610827922821,0.3271224214511834,
10831,150d,3975,Mulcharmy Fuwalos,584272,20.06,20.8340,120,2026-04-27 03:54:03.32016,2025-12-12,2026-05-11,sold,27.10,2026-03-02 00:00:00,75-day time exit,377.91,466.89,0.26555946469306946,0.637294082439307,
10776,30d,3384,Elzette of the White Forest,559191,9.02,28.8143,200,2026-04-27 02:29:38.231645,2025-08-23,2025-09-22,sold,8.53,2025-09-08 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-384.05,286.04,0.8012925982475281,0.7732079702695174,
10780,30d,3428,Lunalight Gold Leo,639342,10.11,32.7542,200,2026-04-27 02:31:36.277341,2025-08-31,2025-09-30,sold,15.08,2025-09-08 00:00:00,trailing sell @ $15.08 (peak $15.40),533.89,459.55,0.700221836566925,0.28073108191558216,
10778,90d,3384,Elzette of the White Forest,559191,9.02,28.8143,200,2026-04-27 02:29:38.316146,2025-08-23,2025-11-21,sold,8.53,2025-09-08 00:00:00,no-early-bump exit (peak gain 0.00% by day 14),-384.05,286.04,0.8012925982475281,0.7732079702695174,
10782,90d,3428,Lunalight Gold Leo,639342,10.11,32.7542,200,2026-04-27 02:33:34.619412,2025-08-31,2025-11-29,sold,15.08,2025-09-08 00:00:00,trailing sell @ $15.08 (peak $15.40),533.89,459.55,0.700221836566925,0.28073108191558216,
10873,90d,4367,Shared Ride,79038,8.45,29.3110,200,2026-04-27 05:11:40.546086,2026-03-21,2026-06-19,open,,,,,,0.5349165201187134,0.21333647503179143,
10854,90d,4220,Kewl Tune Cue,665452,8.74,21.0593,200,2026-04-27 04:46:02.176004,2026-02-14,2026-05-15,sold,17.62,2026-04-06 00:00:00,model sell p=1.00,1249.07,526.93,0.569347620010376,0.6505495406634213,
10861,90d,4299,Despian Luluwalilith,493891,16.34,21.7984,193,2026-04-27 04:58:03.516055,2026-03-01,2026-05-30,sold,11.41,2026-04-06 00:00:00,stop-loss -30%,-1301.17,349.68,0.2568380534648895,0.6940227733707751,
10784,30d,3482,Seventh Tachyon,622015,17.73,32.0296,97,2026-04-27 02:40:53.648607,2025-09-06,2025-10-06,sold,29.32,2025-09-22 00:00:00,model sell p=1.00,718.29,405.94,1.5115522146224976,0.1113908665059208,
10786,90d,3482,Seventh Tachyon,622015,17.73,32.0296,97,2026-04-27 02:42:54.21823,2025-09-06,2025-12-05,sold,29.32,2025-09-22 00:00:00,model sell p=1.00,718.29,405.94,1.5115522146224976,0.1113908665059208,
10790,90d,3498,Dracotail Mululu,645212,11.13,30.9218,200,2026-04-27 02:44:54.006541,2025-09-13,2025-12-12,sold,13.55,2025-09-22 00:00:00,model sell p=0.74,64.93,419.08,0.8369932174682617,0.5097801073226762,
10858,90d,4236,S:P Little Knight,520489,11.29,22.0323,189,2026-04-27 04:50:11.717318,2026-02-21,2026-05-22,sold,6.61,2026-04-27 00:00:00,stop-loss -30%,-1106.75,222.23,0.6641851663589478,0.2123351318288942,
10792,30d,3558,Sky Striker Ace = Zero,639386,13.53,27.8916,200,2026-04-27 02:52:37.414512,2025-09-20,2025-10-20,sold,19.09,2025-09-29 00:00:00,model sell p=1.00,546.11,565.89,0.3445621430873871,0.8885530481805031,
10794,90d,3558,Sky Striker Ace = Zero,639386,13.53,27.8916,200,2026-04-27 02:52:37.59638,2025-09-20,2025-12-19,sold,19.09,2025-09-29 00:00:00,model sell p=1.00,546.11,565.89,0.3445621430873871,0.8885530481805031,
10788,30d,3498,Dracotail Mululu,645212,11.13,30.9218,200,2026-04-27 02:42:54.460077,2025-09-13,2025-10-13,sold,13.33,2025-09-28 00:00:00,model sell p=0.99 on 2025-09-28,26.76,413.25,0.8369932174682617,0.5097801073226762,
10796,30d,3586,Vanquish Soul Hollie Sue,639359,8.04,22.2049,200,2026-04-27 02:54:36.946504,2025-09-26,2025-10-26,sold,6.38,2025-10-13 00:00:00,no-early-bump exit (peak gain 0.37% by day 14),-561.07,229.07,0.7303252220153809,0.7179343265440961,
10798,90d,3586,Vanquish Soul Hollie Sue,639359,8.04,22.2049,200,2026-04-27 02:56:34.472708,2025-09-26,2025-12-25,sold,6.38,2025-10-13 00:00:00,no-early-bump exit (peak gain 0.37% by day 14),-561.07,229.07,0.7303252220153809,0.7179343265440961,
10800,30d,3601,Fiendsmith's Requiem,559231,9.15,26.6699,200,2026-04-27 03:04:01.334987,2025-10-04,2025-11-03,sold,6.98,2025-10-20 00:00:00,no-early-bump exit (peak gain -0.55% by day 14),-678.97,244.97,0.2852020263671875,0.9805822256385416,
10802,90d,3601,Fiendsmith's Requiem,559231,9.15,26.6699,200,2026-04-27 03:05:58.24092,2025-10-04,2026-01-02,sold,6.98,2025-10-20 00:00:00,no-early-bump exit (peak gain -0.55% by day 14),-678.97,244.97,0.2852020263671875,0.9805822256385416,
